ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
2866,AND,歐洲,安道爾,2020-12-02,6842,52,59.143,76,0,0.000,88450.500,982.496,0.940,0,0,0.000,729.000,0.081,12.300,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5988,0.16
2867,AND,歐洲,安道爾,2020-12-03,6904,62,52.857,77,1,0.143,89252.010,995.424,0.940,0,0,0.000,702.000,0.075,13.300,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,6066,0.15
2868,AND,歐洲,安道爾,2020-12-04,6955,51,49.286,77,0,0.143,89911.317,995.424,0.940,0,0,0.000,674.000,0.073,13.700,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,6130,0.15
2869,AND,歐洲,安道爾,2020-12-05,7005,50,56.429,78,1,0.286,90557.696,1008.351,0.940,0,0,0.000,647.000,0.087,11.500,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,6171,0.15
2870,AND,歐洲,安道爾,2020-12-06,7050,45,48.286,78,0,0.286,91139.437,1008.351,0.940,0,0,0.000,619.000,0.078,12.800,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,6238,0.14
2871,AND,歐洲,安道爾,2020-12-07,7084,34,48.429,78,0,0.286,91578.975,1008.351,0.940,112802,0,1458.257,592.000,0.082,12.200,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,6293,0.14
2872,AND,歐洲,安道爾,2020-12-08,7127,43,48.143,78,0,0.286,92134.861,1008.351,0.940,0,0,0.000,577.000,0.083,12.000,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,6367,0.13
2873,AND,歐洲,安道爾,2020-12-09,7162,35,45.714,78,0,0.286,92587.326,1008.351,0.940,0,0,0.000,562.000,0.081,12.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6452,0.12
2874,AND,歐洲,安道爾,2020-12-10,7190,28,40.857,78,0,0.143,92949.298,1008.351,0.940,0,0,0.000,548.000,0.075,13.400,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6505,0.12
2875,AND,歐洲,安道爾,2020-12-11,7236,46,40.143,78,0,0.143,93543.967,1008.351,0.950,0,0,0.000,533.000,0.075,13.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6598,0.11
2876,AND,歐洲,安道爾,2020-12-12,7288,52,40.429,78,0,0.000,94216.201,1008.351,0.950,0,0,0.000,518.000,0.078,12.800,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6629,0.11
2877,AND,歐洲,安道爾,2020-12-13,7338,50,41.143,79,1,0.143,94862.580,1021.279,0.950,0,0,0.000,504.000,0.082,12.200,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6629,0.12
2878,AND,歐洲,安道爾,2020-12-14,7382,44,42.571,79,0,0.143,95431.393,1021.279,0.960,116224,0,1502.495,489.000,0.087,11.500,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6706,0.11
2879,AND,歐洲,安道爾,2020-12-15,7382,0,36.429,79,0,0.143,95431.393,1021.279,0.960,0,0,0.000,501.000,0.073,13.800,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6706,0.11
2880,AND,歐洲,安道爾,2020-12-16,7446,64,40.571,79,0,0.143,96258.758,1021.279,0.960,0,0,0.000,513.000,0.079,12.600,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6819,0.10
2881,AND,歐洲,安道爾,2020-12-17,7466,20,39.429,79,0,0.143,96517.310,1021.279,0.970,0,0,0.000,525.000,0.075,13.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6875,0.10
2882,AND,歐洲,安道爾,2020-12-18,7519,53,40.429,80,1,0.286,97202.472,1034.206,0.970,0,0,0.000,537.000,0.075,13.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6919,0.10
2883,AND,歐洲,安道爾,2020-12-19,7560,41,38.857,80,0,0.286,97732.503,1034.206,0.980,0,0,0.000,549.000,0.071,14.100,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6963,0.10
2884,AND,歐洲,安道爾,2020-12-20,7577,17,34.143,81,1,0.286,97952.271,1047.134,0.980,0,0,0.000,561.000,0.061,16.400,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,6997,0.09
2885,AND,歐洲,安道爾,2020-12-21,7602,25,31.429,81,0,0.286,98275.461,1047.134,0.990,120238,0,1554.386,573.000,0.055,18.200,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7028,0.09
2886,AND,歐洲,安道爾,2020-12-22,7633,31,35.857,82,1,0.429,98676.216,1060.062,1.000,0,0,0.000,585.000,0.061,16.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7073,0.09
2887,AND,歐洲,安道爾,2020-12-23,7669,36,31.857,82,0,0.429,99141.609,1060.062,1.010,0,0,0.000,596.000,0.054,18.700,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7106,0.09
2888,AND,歐洲,安道爾,2020-12-24,7699,30,33.286,83,1,0.571,99529.436,1072.989,1.020,0,0,0.000,607.000,0.055,18.200,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7171,0.09
2889,AND,歐洲,安道爾,2020-12-25,7756,57,33.857,83,0,0.429,100266.308,1072.989,1.030,0,0,0.000,618.000,0.055,18.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7203,0.09
2890,AND,歐洲,安道爾,2020-12-26,7806,50,35.143,83,0,0.429,100912.687,1072.989,1.040,0,0,0.000,630.000,0.056,17.900,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7252,0.09
2891,AND,歐洲,安道爾,2020-12-27,7821,15,34.857,83,0,0.286,101106.601,1072.989,1.040,0,0,0.000,641.000,0.054,18.400,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7288,0.08
2892,AND,歐洲,安道爾,2020-12-28,7875,54,39.000,83,0,0.286,101804.690,1072.989,1.050,124804,0,1613.414,652.000,0.060,16.700,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7318,0.09
2893,AND,歐洲,安道爾,2020-12-29,7919,44,40.857,84,1,0.286,102373.504,1085.917,1.060,0,0,0.000,616.000,0.066,15.100,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7360,0.09
2894,AND,歐洲,安道爾,2020-12-30,7983,64,44.857,84,0,0.286,103200.869,1085.917,1.060,0,0,0.000,581.000,0.077,13.000,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7384,0.09
2895,AND,歐洲,安道爾,2020-12-31,8049,66,50.000,84,0,0.143,104054.089,1085.917,1.070,0,0,0.000,545.000,0.092,10.900,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7432,0.09
2896,AND,歐洲,安道爾,2021-01-01,8117,68,51.571,84,0,0.143,104933.164,1085.917,1.070,0,0,0.000,509.000,0.101,9.900,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7463,0.10
2897,AND,歐洲,安道爾,2021-01-02,8166,49,51.429,84,0,0.143,105566.616,1085.917,1.070,0,0,0.000,473.000,0.109,9.200,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7463,0.11
2898,AND,歐洲,安道爾,2021-01-03,8192,26,53.000,84,0,0.143,105902.733,1085.917,1.070,0,0,0.000,437.000,0.121,8.200,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7517,0.10
2899,AND,歐洲,安道爾,2021-01-04,8249,57,53.429,84,0,0.143,106639.605,1085.917,1.080,127615,0,1649.753,402.000,0.133,7.500,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7548,0.10
2900,AND,歐洲,安道爾,2021-01-05,8308,59,55.571,84,0,0.000,107402.332,1085.917,1.080,0,0,0.000,406.000,0.137,7.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7585,0.11
2901,AND,歐洲,安道爾,2021-01-06,8348,40,52.143,84,0,0.000,107919.435,1085.917,1.080,0,0,0.000,411.000,0.127,7.900,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7615,0.11
2902,AND,歐洲,安道爾,2021-01-07,8348,0,42.714,84,0,0.000,107919.435,1085.917,1.080,0,0,0.000,416.000,0.103,9.700,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7615,0.11
2903,AND,歐洲,安道爾,2021-01-08,8489,141,53.143,84,0,0.000,109742.224,1085.917,1.090,0,0,0.000,421.000,0.126,7.900,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7724,0.11
2904,AND,歐洲,安道爾,2021-01-09,8586,97,60.000,85,1,0.143,110996.199,1098.844,1.090,0,0,0.000,426.000,0.141,7.100,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7724,0.12
2905,AND,歐洲,安道爾,2021-01-10,8586,0,56.286,85,0,0.143,110996.199,1098.844,1.080,0,0,0.000,431.000,0.131,7.700,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7724,0.12
2906,AND,歐洲,安道爾,2021-01-11,8586,0,48.143,85,0,0.143,110996.199,1098.844,1.080,130664,0,1689.169,436.000,0.110,9.100,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7724,0.12
2907,AND,歐洲,安道爾,2021-01-12,8682,96,53.429,86,1,0.286,112237.247,1111.772,1.080,0,0,0.000,447.000,0.120,8.400,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,7930,0.11
2908,AND,歐洲,安道爾,2021-01-13,8818,136,67.143,87,1,0.429,113995.398,1124.699,1.080,0,0,0.000,458.000,0.147,6.800,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8070,0.10
2909,AND,歐洲,安道爾,2021-01-14,8868,50,74.286,88,1,0.571,114641.777,1137.627,1.070,0,0,0.000,469.000,0.158,6.300,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8091,0.11
2910,AND,歐洲,安道爾,2021-01-15,8946,78,65.286,88,0,0.571,115650.128,1137.627,1.070,0,0,0.000,480.000,0.136,7.400,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8116,0.11
2911,AND,歐洲,安道爾,2021-01-16,9038,92,64.571,91,3,0.857,116839.465,1176.410,1.060,0,0,0.000,491.000,0.132,7.600,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8116,0.12
2912,AND,歐洲,安道爾,2021-01-17,9083,45,71.000,91,0,0.857,117421.206,1176.410,1.050,0,0,0.000,502.000,0.141,7.100,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8154,0.13
2913,AND,歐洲,安道爾,2021-01-18,9083,0,71.000,91,0,0.857,117421.206,1176.410,1.040,134259,0,1735.644,514.000,0.138,7.200,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8154,0.13
2914,AND,歐洲,安道爾,2021-01-19,9194,111,73.143,92,1,0.857,118856.168,1189.337,1.040,0,0,0.000,572.000,0.128,7.800,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8349,0.11
2915,AND,歐洲,安道爾,2021-01-20,9308,114,70.000,92,0,0.714,120329.912,1189.337,1.030,0,0,0.000,630.000,0.111,9.000,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8399,0.12
2916,AND,歐洲,安道爾,2021-01-21,9379,71,73.000,93,1,0.714,121247.770,1202.265,1.020,0,0,0.000,688.000,0.106,9.400,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8474,0.12
2917,AND,歐洲,安道爾,2021-01-22,9416,37,67.143,93,0,0.714,121726.090,1202.265,1.010,0,0,0.000,747.000,0.090,11.100,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8537,0.11
2918,AND,歐洲,安道爾,2021-01-23,9499,83,65.857,96,3,0.714,122799.080,1241.048,1.000,0,0,0.000,805.000,0.082,12.200,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8588,0.12
2919,AND,歐洲,安道爾,2021-01-24,9549,50,66.571,96,0,0.714,123445.459,1241.048,0.990,0,0,0.000,863.000,0.077,13.000,0,0,0,0.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,8652,0.11
2920,AND,歐洲,安道爾,2021-01-25,9596,47,73.286,97,1,0.857,124053.055,1253.975,0.980,140711,0,1819.053,922.000,0.080,12.600,576,576,0,0.000,0.740,0.740,52.780,77354,0.000,0.000,83.730,8724,0.11
2921,AND,歐洲,安道爾,2021-01-26,9638,42,63.429,97,0,0.714,124596.013,1253.975,0.970,0,0,0.000,877.000,0.072,13.800,0,0,0,66.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,8774,0.11
2922,AND,歐洲,安道爾,2021-01-27,9716,78,58.286,98,1,0.857,125604.364,1266.903,0.970,0,0,0.000,833.000,0.070,14.300,0,0,0,66.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,8851,0.11
2923,AND,歐洲,安道爾,2021-01-28,9779,63,57.143,100,2,1.000,126418.802,1292.758,0.960,0,0,0.000,788.000,0.073,13.800,0,0,0,66.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,8942,0.10
2924,AND,歐洲,安道爾,2021-01-29,9837,58,60.143,100,0,1.000,127168.601,1292.758,0.950,0,0,0.000,744.000,0.081,12.400,0,0,0,66.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,8986,0.11
2925,AND,歐洲,安道爾,2021-01-30,9885,48,55.143,101,1,0.714,127789.125,1305.686,0.950,0,0,0.000,700.000,0.079,12.700,0,0,0,66.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9045,0.10
2926,AND,歐洲,安道爾,2021-01-31,9937,52,55.429,101,0,0.714,128461.359,1305.686,0.940,0,0,0.000,655.000,0.085,11.800,0,0,0,66.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9093,0.10
2927,AND,歐洲,安道爾,2021-02-01,9972,35,53.714,101,0,0.571,128913.825,1305.686,0.930,144987,0,1874.331,611.000,0.088,11.400,1036,1036,0,66.000,1.340,1.340,55.560,77354,0.000,0.000,83.730,9206,0.09
2928,AND,歐洲,安道爾,2021-02-02,10017,45,54.143,102,1,0.714,129495.566,1318.613,0.930,0,0,0.000,597.000,0.091,11.000,0,0,0,60.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9252,0.09
2929,AND,歐洲,安道爾,2021-02-03,10070,53,50.571,103,1,0.714,130180.728,1331.541,0.920,0,0,0.000,584.000,0.087,11.500,0,0,0,55.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9313,0.09
2930,AND,歐洲,安道爾,2021-02-04,10137,67,51.143,103,0,0.429,131046.875,1331.541,0.920,0,0,0.000,571.000,0.090,11.200,0,0,0,50.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9395,0.09
2931,AND,歐洲,安道爾,2021-02-05,10172,35,47.857,104,1,0.571,131499.341,1344.468,0.910,0,0,0.000,557.000,0.086,11.600,0,0,0,44.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9444,0.09
2932,AND,歐洲,安道爾,2021-02-06,10206,34,45.857,105,1,0.571,131938.878,1357.396,0.910,0,0,0.000,544.000,0.084,11.900,0,0,0,39.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9492,0.09
2933,AND,歐洲,安道爾,2021-02-07,10251,45,44.857,106,1,0.714,132520.619,1370.323,0.910,0,0,0.000,530.000,0.085,11.800,0,0,0,34.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9533,0.09
2934,AND,歐洲,安道爾,2021-02-08,10275,24,43.286,106,0,0.714,132830.881,1370.323,0.900,148604,0,1921.090,517.000,0.084,11.900,0,0,0,28.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9610,0.08
2935,AND,歐洲,安道爾,2021-02-09,10312,37,42.143,106,0,0.571,133309.202,1370.323,0.900,0,0,0.000,524.000,0.080,12.400,0,0,0,28.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9674,0.08
2936,AND,歐洲,安道爾,2021-02-10,10352,40,40.286,106,0,0.429,133826.305,1370.323,0.900,0,0,0.000,531.000,0.076,13.200,1291,1291,0,28.000,1.670,1.670,55.560,77354,0.000,0.000,83.730,9732,0.07
2937,AND,歐洲,安道爾,2021-02-11,10391,39,36.286,106,0,0.429,134330.481,1370.323,0.900,0,0,0.000,539.000,0.067,14.900,0,0,0,48.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9781,0.07
2938,AND,歐洲,安道爾,2021-02-12,10427,36,36.429,106,0,0.286,134795.874,1370.323,0.900,0,0,0.000,546.000,0.067,15.000,1622,1622,0,68.000,2.100,2.100,55.560,77354,0.000,0.000,83.730,9833,0.07
2939,AND,歐洲,安道爾,2021-02-13,10463,36,36.714,107,1,0.286,135261.266,1383.251,0.900,0,0,0.000,553.000,0.066,15.100,0,0,0,74.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9868,0.07
2940,AND,歐洲,安道爾,2021-02-14,10503,40,36.000,107,0,0.143,135778.370,1383.251,0.900,0,0,0.000,560.000,0.064,15.600,0,0,0,81.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9911,0.07
2941,AND,歐洲,安道爾,2021-02-15,10538,35,37.571,107,0,0.143,136230.835,1383.251,0.900,152578,0,1972.464,568.000,0.066,15.100,0,0,0,87.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,9965,0.07
2942,AND,歐洲,安道爾,2021-02-16,10555,17,34.714,107,0,0.143,136450.604,1383.251,0.900,0,0,0.000,535.000,0.065,15.400,0,0,0,94.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10022,0.06
2943,AND,歐洲,安道爾,2021-02-17,10583,28,33.000,107,0,0.143,136812.576,1383.251,0.900,0,0,0.000,503.000,0.066,15.200,0,0,0,100.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10066,0.06
2944,AND,歐洲,安道爾,2021-02-18,10610,27,31.286,107,0,0.143,137161.621,1383.251,0.900,0,0,0.000,470.000,0.067,15.000,0,0,0,87.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10101,0.06
2945,AND,歐洲,安道爾,2021-02-19,10645,35,31.143,107,0,0.143,137614.086,1383.251,0.900,0,0,0.000,438.000,0.071,14.100,2141,2141,0,74.000,2.770,2.770,55.560,77354,0.000,0.000,83.730,10146,0.06
2946,AND,歐洲,安道爾,2021-02-20,10672,27,29.857,107,0,0.000,137963.131,1383.251,0.910,0,0,0.000,405.000,0.074,13.600,0,0,0,71.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10170,0.06
2947,AND,歐洲,安道爾,2021-02-21,10699,27,28.000,107,0,0.000,138312.175,1383.251,0.910,0,0,0.000,373.000,0.075,13.300,0,0,0,67.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10206,0.06
2948,AND,歐洲,安道爾,2021-02-22,10712,13,24.857,109,2,0.286,138480.234,1409.106,0.920,154962,0,2003.284,341.000,0.073,13.700,0,0,0,64.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10245,0.06
2949,AND,歐洲,安道爾,2021-02-23,10739,27,26.286,110,1,0.429,138829.278,1422.034,0.920,0,0,0.000,341.000,0.077,13.000,0,0,0,60.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10285,0.05
2950,AND,歐洲,安道爾,2021-02-24,10775,36,27.429,110,0,0.429,139294.671,1422.034,0.930,0,0,0.000,341.000,0.080,12.400,2390,2390,0,57.000,3.090,3.090,55.560,77354,0.000,0.000,83.730,10319,0.05
2951,AND,歐洲,安道爾,2021-02-25,10799,24,27.000,110,0,0.429,139604.933,1422.034,0.930,0,0,0.000,341.000,0.079,12.600,0,0,0,56.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10356,0.05
2952,AND,歐洲,安道爾,2021-02-26,10822,23,25.286,110,0,0.429,139902.267,1422.034,0.940,0,0,0.000,341.000,0.074,13.500,2526,0,0,55.000,3.270,0.000,55.560,77354,0.000,0.000,83.730,10394,0.05
2953,AND,歐洲,安道爾,2021-02-27,10849,27,25.286,110,0,0.429,140251.312,1422.034,0.940,0,0,0.000,342.000,0.074,13.500,0,0,0,63.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10429,0.05
2954,AND,歐洲,安道爾,2021-02-28,10866,17,23.857,110,0,0.429,140471.081,1422.034,0.950,0,0,0.000,342.000,0.070,14.300,0,0,0,72.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10446,0.05
2955,AND,歐洲,安道爾,2021-03-01,10889,23,25.286,110,0,0.143,140768.415,1422.034,0.960,157356,0,2034.232,342.000,0.074,13.500,0,0,0,80.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10475,0.05
2956,AND,歐洲,安道爾,2021-03-02,10908,19,24.143,110,0,0.000,141014.039,1422.034,0.970,0,0,0.000,341.000,0.071,14.100,0,0,0,89.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10501,0.05
2957,AND,歐洲,安道爾,2021-03-03,10948,40,24.714,112,2,0.286,141531.143,1447.889,0.980,0,0,0.000,341.000,0.073,13.800,0,0,0,97.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10560,0.05
2958,AND,歐洲,安道爾,2021-03-04,10976,28,25.286,112,0,0.286,141893.115,1447.889,0.980,0,0,0.000,340.000,0.074,13.400,0,0,0,103.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10564,0.05
2959,AND,歐洲,安道爾,2021-03-05,10998,22,25.143,112,0,0.286,142177.522,1447.889,0.990,0,0,0.000,340.000,0.074,13.500,0,0,0,108.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10584,0.05
2960,AND,歐洲,安道爾,2021-03-06,11019,21,24.286,112,0,0.286,142449.001,1447.889,1.000,0,0,0.000,339.000,0.072,14.000,0,0,0,108.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10599,0.05
2961,AND,歐洲,安道爾,2021-03-07,11042,23,25.143,112,0,0.286,142746.335,1447.889,1.010,0,0,0.000,339.000,0.074,13.500,0,0,0,108.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10626,0.05
2962,AND,歐洲,安道爾,2021-03-08,11069,27,25.714,112,0,0.286,143095.380,1447.889,1.020,159725,0,2064.858,338.000,0.076,13.100,3611,2439,0,108.000,4.670,3.150,55.560,77354,0.000,0.000,83.730,10661,0.05
2963,AND,歐洲,安道爾,2021-03-09,11089,20,25.857,112,0,0.286,143353.931,1447.889,1.030,0,0,0.000,338.000,0.077,13.100,0,0,0,186.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10685,0.05
2964,AND,歐洲,安道爾,2021-03-10,11130,41,26.000,112,0,0.000,143883.962,1447.889,1.030,0,0,0.000,337.000,0.077,13.000,4914,3650,0,264.000,6.350,4.720,55.560,77354,0.000,0.000,83.730,10708,0.05
2965,AND,歐洲,安道爾,2021-03-11,11130,0,22.000,112,0,0.000,143883.962,1447.889,1.040,0,0,0.000,337.000,0.065,15.300,0,0,0,347.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10708,0.05
2966,AND,歐洲,安道爾,2021-03-12,11199,69,28.714,112,0,0.000,144775.965,1447.889,1.050,0,0,0.000,337.000,0.085,11.700,0,0,0,430.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10754,0.05
2967,AND,歐洲,安道爾,2021-03-13,11228,29,29.857,112,0,0.000,145150.865,1447.889,1.060,0,0,0.000,336.000,0.089,11.300,0,0,0,513.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10775,0.05
2968,AND,歐洲,安道爾,2021-03-14,11266,38,32.000,113,1,0.143,145642.113,1460.817,1.060,0,0,0.000,336.000,0.095,10.500,0,0,0,596.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10796,0.05
2969,AND,歐洲,安道爾,2021-03-15,11289,23,31.429,113,0,0.143,145939.447,1460.817,1.060,162071,0,2095.186,335.000,0.094,10.700,8363,7098,0,679.000,10.810,9.180,55.560,77354,0.000,0.000,83.730,10795,0.06
2970,AND,歐洲,安道爾,2021-03-16,11319,30,32.857,113,0,0.143,146327.275,1460.817,1.070,0,0,0.000,340.000,0.097,10.300,0,0,0,619.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10861,0.05
2971,AND,歐洲,安道爾,2021-03-17,11360,41,32.857,113,0,0.143,146857.305,1460.817,1.070,0,0,0.000,345.000,0.095,10.500,0,0,0,559.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10883,0.05
2972,AND,歐洲,安道爾,2021-03-18,11393,33,37.571,113,0,0.143,147283.916,1460.817,1.070,0,0,0.000,350.000,0.107,9.300,0,0,0,493.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10904,0.06
2973,AND,歐洲,安道爾,2021-03-19,11431,38,33.143,113,0,0.143,147775.164,1460.817,1.070,0,0,0.000,355.000,0.093,10.700,9288,0,0,428.000,12.010,0.000,55.560,77354,0.000,0.000,83.730,10925,0.06
2974,AND,歐洲,安道爾,2021-03-20,11481,50,36.143,113,0,0.143,148421.543,1460.817,1.080,0,0,0.000,360.000,0.100,10.000,0,0,0,357.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10952,0.06
2975,AND,歐洲,安道爾,2021-03-21,11517,36,35.857,113,0,0.000,148886.935,1460.817,1.080,0,0,0.000,366.000,0.098,10.200,0,0,0,287.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,10973,0.06
2976,AND,歐洲,安道爾,2021-03-22,11545,28,36.571,113,0,0.000,149248.908,1460.817,1.080,164665,0,2128.720,371.000,0.099,10.100,0,0,0,217.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,11014,0.06
2977,AND,歐洲,安道爾,2021-03-23,11591,46,38.857,113,0,0.000,149843.576,1460.817,1.080,0,0,0.000,391.000,0.099,10.100,0,0,0,212.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,11050,0.06
2978,AND,歐洲,安道爾,2021-03-24,11638,47,39.714,114,1,0.143,150451.173,1473.744,1.080,0,0,0.000,411.000,0.097,10.300,0,0,0,207.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,11082,0.06
2979,AND,歐洲,安道爾,2021-03-25,11687,49,42.000,114,0,0.143,151084.624,1473.744,1.080,0,0,0.000,431.000,0.097,10.300,0,0,0,202.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,11111,0.06
2980,AND,歐洲,安道爾,2021-03-26,11732,45,43.000,114,0,0.143,151666.365,1473.744,1.070,0,0,0.000,451.000,0.095,10.500,0,0,0,197.000,0.000,0.000,52.780,77354,0.000,0.000,83.730,11149,0.06
